SEASON,ERA,#,PLAYER,TEAM,POSITION,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2006-07,2005-09,179,DeSagana Diop,DAL,C,Center,81,18.3,2.3,0.9,1.9,47,0,0,0,0.6,1.1,55.8,2,3.4,5.4,0.4,0.5,1.4,0.8,7.8
2006-07,2005-09,180,Jason Collins,NJN,PF,Forward,80,23.1,2.1,0.7,1.9,36.4,0,0,0,0.7,1.6,46.5,1.1,2.8,4,0.6,0.5,0.5,0.9,4.7
2007-08,2005-09,1,LeBron James,CLE,SF,Forward,75,40.4,30,10.6,21.9,48.4,1.5,4.8,31.5,7.3,10.3,71.2,1.8,6.1,7.9,7.2,1.8,1.1,3.4,30.3
2007-08,2005-09,2,Kobe Bryant,LAL,SG,Guard,82,38.9,28.3,9.5,20.6,45.9,1.8,5.1,36.1,7.6,9,84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,26.6
2007-08,2005-09,3,Allen Iverson,DEN,SG,Guard,82,41.8,26.4,8.7,19,45.8,1.2,3.4,34.5,7.9,9.7,80.9,0.6,2.4,3,7.1,2,0.1,3,23.5
2007-08,2005-09,4,Carmelo Anthony,DEN,SF,Forward,77,36.4,25.7,9.5,19.2,49.2,0.8,2.1,35.4,6,7.7,78.6,2.3,5.1,7.4,3.4,1.3,0.5,3.3,23.5
2007-08,2005-09,5,Amar'e Stoudemire,PHO,C,Center,79,33.9,25.2,9,15.3,59,0.1,0.4,16.1,7,8.7,80.5,2.3,6.8,9.1,1.5,0.8,2.1,2.2,28.4
2007-08,2005-09,6,Kevin Martin,SAC,SG,Guard,61,36.3,23.7,6.8,15,45.6,1.8,4.4,40.2,8.2,9.5,86.9,0.8,3.7,4.5,2.1,1,0.1,2.1,19.8
2007-08,2005-09,7,Dirk Nowitzki,DAL,PF,Forward,77,36,23.6,8.2,17.1,47.9,1,2.9,35.9,6.2,7.1,87.9,1.2,7.3,8.6,3.5,0.7,0.9,2.1,25.4
2007-08,2005-09,8,Michael Redd,MIL,SG,Guard,72,37.5,22.7,7.6,17.3,44.2,1.8,5,36.2,5.6,6.8,82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,18.1
2007-08,2005-09,9,Richard Jefferson,NJN,SF,Forward,82,39,22.6,7.5,16.2,46.6,0.9,2.6,36.2,6.6,8.3,79.8,1.1,3,4.2,3.1,0.9,0.3,2.4,18.3
2007-08,2005-09,10,Chris Bosh,TOR,C,Center,67,36.2,22.3,7.6,15.3,49.4,0.1,0.4,40,7,8.3,84.4,2.6,6.1,8.7,2.6,0.9,1,2.3,24.2
2007-08,2005-09,11,Corey Maggette,LAC,SF,Forward,70,35.7,22.1,6.5,14.3,45.8,1.1,2.9,38.4,7.9,9.7,81.2,1.1,4.5,5.6,2.7,1,0.1,2.8,19.2
2007-08,2005-09,12,Baron Davis,GSW,PG,Guard,82,39,21.8,7.9,18.6,42.6,2.1,6.4,33,3.9,5.2,75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,22.2
2007-08,2005-09,13,Jason Richardson,CHA,SF,Forward,82,38.4,21.8,7.9,17.9,44.1,3,7.3,40.6,3,4,75.2,1,4.4,5.4,3.1,1.4,0.7,2,19.4
2007-08,2005-09,14,Joe Johnson,ATL,SG,Guard,82,40.8,21.7,7.9,18.3,43.2,2.1,5.4,38.1,3.9,4.6,83.4,1,3.5,4.5,5.8,1,0.2,2.7,19.3
2007-08,2005-09,15,Tracy McGrady,HOU,SG,Guard,66,37,21.6,8.3,19.8,41.9,1.3,4.5,29.2,3.7,5.4,68.4,0.6,4.5,5.1,5.9,1,0.5,2.4,18.5
2007-08,2005-09,16,Antawn Jamison,WAS,PF,Forward,79,38.7,21.4,7.8,17.9,43.6,1.5,4.5,33.9,4.2,5.5,76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,22
2007-08,2005-09,17,Vince Carter,NJN,SG,Guard,76,38.9,21.3,7.7,16.9,45.6,1.3,3.6,35.9,4.6,5.6,81.6,1.5,4.5,6,5.1,1.2,0.4,2.4,21.4
2007-08,2005-09,18,Carlos Boozer,UTA,PF,Forward,81,34.9,21.1,8.8,16,54.7,0,0,0,3.6,4.9,73.8,2.4,8,10.4,2.9,1.2,0.5,2.6,25
2007-08,2005-09,19,Chris Paul,NOH,PG,Guard,80,37.6,21.1,7.9,16.1,48.8,1.2,3.1,36.9,4.2,4.9,85.1,0.8,3.2,4,11.6,2.7,0.1,2.5,27.9
2007-08,2005-09,20,Al Jefferson,MIN,C,Center,82,35.6,21,8.8,17.6,50,0,0.1,0,3.5,4.8,72.1,3.8,7.4,11.1,1.4,0.9,1.5,2,23.8
2007-08,2005-09,21,Dwight Howard,ORL,C,Center,82,37.7,20.7,7.1,11.9,59.9,0,0,0,6.5,10.9,59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,26.8
2007-08,2005-09,22,David West,NOH,PF,Forward,76,37.8,20.6,8.3,17.2,48.2,0.1,0.3,24,3.9,4.6,85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,22.1
2007-08,2005-09,23,Jamal Crawford,NYK,SG,Guard,80,39.9,20.6,7.1,17.4,41,2.2,6.2,35.6,4.1,4.8,86.4,0.5,2.1,2.6,5,1,0.2,2.4,16
2007-08,2005-09,24,Kevin Durant,SEA,SG,Guard,80,34.6,20.3,7.3,17.1,43,0.7,2.6,28.8,4.9,5.6,87.3,0.9,3.5,4.4,2.4,1,0.9,2.9,15.6
2007-08,2005-09,25,Monta Ellis,GSW,SG,Guard,81,37.9,20.2,8,15.1,53.1,0.1,0.6,23.1,4,5.1,76.7,1.6,3.3,5,3.9,1.5,0.3,2.1,20.5
2007-08,2005-09,26,Rudy Gay,MEM,SF,Forward,81,37,20.1,7.7,16.7,46.1,1.7,4.8,34.6,3.1,3.9,78.5,1.7,4.4,6.2,2,1.4,1,2.3,18.4
2007-08,2005-09,27,Stephen Jackson,GSW,SF,Forward,73,39.1,20.1,6.7,16.5,40.5,2.5,6.9,36.3,4.2,5.1,83.2,0.9,3.4,4.4,4.1,1.3,0.4,2.7,16.8
2007-08,2005-09,28,Josh Howard,DAL,SF,Forward,76,36.3,19.9,7.5,16.4,45.5,0.9,2.8,31.9,4.1,5.1,81.3,1.6,5.4,7,2.2,0.8,0.4,1.5,18.9
2007-08,2005-09,29,Andre Iguodala,PHI,SF,Forward,82,39.5,19.9,7.1,15.6,45.6,1.2,3.7,32.9,4.5,6.2,72.1,1,4.4,5.4,4.8,2.1,0.6,2.6,20
2007-08,2005-09,30,Paul Pierce,*BOS,SF,Forward,80,35.9,19.6,6.4,13.7,46.4,1.8,4.6,39.2,5.1,6.1,84.3,0.7,4.5,5.1,4.5,1.3,0.5,2.8,19.9
2007-08,2005-09,31,Danny Granger,IND,SF,Forward,80,36,19.6,6.7,15.1,44.6,2.1,5.3,40.4,4,4.7,85.2,1.2,4.9,6.1,2.1,1.2,1.1,2.1,18.8
2007-08,2005-09,32,Hedo Turkoglu,-,-,-,82,36.9,19.5,6.8,14.9,45.6,2,5.1,40,4,4.8,82.9,1,4.7,5.7,5,0.9,0.3,3,19.6
2007-08,2005-09,33,Manu Ginobili,-,-,-,74,31.1,19.5,6.1,13.3,46,2.1,5.3,40.1,5.1,6,86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,20
2007-08,2005-09,34,Tim Duncan,SAS,C,Center,78,34,19.3,7.5,15.1,49.7,0,0.1,0,4.3,5.9,73,3,8.3,11.3,2.8,0.7,1.9,2.3,24.6
2007-08,2005-09,35,Brandon Roy,POR,SG,Guard,74,37.7,19.1,7.2,15.8,45.4,1,2.9,34,3.8,5,75.3,1.1,3.6,4.7,5.8,1.1,0.2,1.8,19.2
2007-08,2005-09,36,Mike Dunleavy,IND,SG,Guard,82,36,19.1,6.5,13.6,47.6,2,4.7,42.4,4.1,4.9,83.4,0.7,4.5,5.2,3.5,1,0.4,2.3,18.9
2007-08,2005-09,37,Deron Williams,UTA,PG,Guard,82,37.3,18.8,6.9,13.6,50.7,1,2.6,39.5,4,5,80.3,0.4,2.5,3,10.5,1.1,0.3,3.4,22.6
2007-08,2005-09,38,Kevin Garnett,*BOS,PF,Forward,71,32.8,18.8,7.5,13.9,53.9,0,0.2,0,3.8,4.7,80.1,1.9,7.3,9.2,3.4,1.4,1.3,1.9,24.8
2007-08,2005-09,39,Ben Gordon,CHI,SG,Guard,72,31.8,18.6,6.4,14.8,43.4,2,4.8,41,3.7,4.1,90.8,0.6,2.5,3.1,3,0.8,0.1,2.1,14.6
2007-08,2005-09,40,Rashard Lewis,ORL,PF,Forward,81,38,18.2,6.4,14,45.5,2.8,6.8,40.9,2.7,3.2,83.8,1.2,4.2,5.4,2.4,1.2,0.5,1.7,17.8
2007-08,2005-09,41,LaMarcus Aldridge,POR,PF,Forward,76,34.9,17.8,7.4,15.3,48.4,0,0.1,14.3,3,3.9,76.2,2.9,4.7,7.6,1.6,0.7,1.2,1.7,18.5
2007-08,2005-09,42,Ray Allen,*BOS,SG,Guard,73,35.9,17.4,6,13.5,44.5,2.5,6.2,39.8,2.9,3.2,90.7,1,2.6,3.7,3.1,0.9,0.2,1.7,15.8
2007-08,2005-09,43,Richard Hamilton,DET,SG,Guard,72,33.7,17.3,6.9,14.3,48.4,0.9,2,44,2.6,3.1,83.3,1,2.2,3.3,4.2,1,0.1,1.8,16.1
2007-08,2005-09,44,Josh Smith,ATL,PF,Forward,81,35.5,17.2,6.4,14,45.7,0.3,1.2,25.3,4.1,5.8,71,2,6.2,8.2,3.4,1.5,2.8,3,20.8
2007-08,2005-09,45,Andre Miller,PHI,PG,Guard,82,36.8,17,6.9,14.1,49.2,0,0.4,8.8,3.1,4.1,77.2,1.2,2.8,4,6.9,1.3,0.1,2.5,18.6
2007-08,2005-09,46,Chauncey Billups,DET,PG,Guard,78,32.3,17,5,11.2,44.8,1.8,4.4,40.1,5.1,5.6,91.8,0.5,2.2,2.7,6.8,1.3,0.2,2.1,19.3
2007-08,2005-09,47,Steve Nash,PHO,PG,Guard,81,34.3,16.9,6,11.9,50.4,2.2,4.7,47,2.7,3,90.6,0.3,3.1,3.5,11.1,0.7,0.1,3.6,22.4
2007-08,2005-09,48,Peja Stojakovic,-,-,-,77,35.2,16.4,5.9,13.3,44,3,6.8,44.1,1.7,1.8,92.9,0.8,3.5,4.3,1.2,0.7,0.1,0.8,14.4
2007-08,2005-09,49,Mike Miller,MEM,SG,Guard,70,35.3,16.4,5.9,11.8,50.2,2.2,5.1,43.2,2.3,3,77.4,0.7,5.9,6.7,3.4,0.5,0.2,2.6,18.1
2007-08,2005-09,50,Leandro Barbosa,PHO,SG,Guard,82,29.5,15.6,5.8,12.5,46.2,2,5.1,38.9,2.1,2.6,82.2,0.5,2.3,2.8,2.6,0.9,0.2,1.4,13.6
2007-08,2005-09,51,Jason Terry,DAL,SG,Guard,82,31.5,15.5,5.7,12.3,46.7,1.7,4.4,37.5,2.3,2.7,85.7,0.4,2.2,2.5,3.2,1.1,0.2,1.1,14.5
2007-08,2005-09,52,Rashad McCants,MIN,SG,Guard,75,26.9,14.9,5.7,12.6,45.3,1.9,4.7,40.7,1.5,2.1,74.8,0.7,2.1,2.7,2.2,0.9,0.2,2.3,11.2
2007-08,2005-09,53,Marvin Williams,ATL,SF,Forward,80,34.6,14.8,5.3,11.5,46.2,0,0.1,10,4.2,5.1,82.2,1.5,4.2,5.7,1.7,1,0.4,1.6,15
2007-08,2005-09,54,Mehmet Okur,UTA,C,Center,72,33.2,14.5,5.2,11.7,44.5,1.6,4.1,38.8,2.6,3.2,80.4,1.8,5.9,7.7,2,0.8,0.4,1.4,16.9
2007-08,2005-09,55,Raymond Felton,CHA,PG,Guard,79,37.6,14.4,5.2,12.6,41.3,0.7,2.5,28,3.3,4.1,80,0.5,2.5,3,7.4,1.2,0.2,2.7,15.2
2007-08,2005-09,56,Andrew Bogut,MIL,C,Center,78,34.9,14.3,6,11.7,51.1,0,0.1,0,2.4,4.1,58.7,3.1,6.6,9.8,2.6,0.8,1.7,2.2,19.6
2007-08,2005-09,57,Lamar Odom,LAL,PF,Forward,77,37.9,14.2,5.4,10.3,52.5,0.4,1.5,27.4,3,4.3,69.8,2.6,8.1,10.6,3.5,1,0.9,2,22.1
2007-08,2005-09,58,Zydrunas Ilgauskas,CLE,C,Center,73,30.4,14.1,5.7,12,47.4,0,0,0,2.7,3.3,80.2,3.6,5.7,9.3,1.4,0.5,1.6,1.8,18.1
2007-08,2005-09,59,Emeka Okafor,CHA,C,Center,82,33.1,13.8,5.6,10.5,53.5,0,0,0,2.6,4.6,57,3.1,7.6,10.7,0.9,0.8,1.7,2,19
2007-08,2005-09,60,Ricky Davis,MIA,SF,Forward,82,36.1,13.8,5.1,11.8,43.3,1.6,4.1,40.5,1.9,2.4,78.7,0.7,3.6,4.3,3.4,1.1,0.2,2.3,13.1
2007-08,2005-09,61,Al Harrington,GSW,C,Center,81,27,13.6,5,11.4,43.4,1.9,5,37.5,1.8,2.3,77.4,1.3,4.1,5.4,1.6,0.9,0.2,1.1,13.7
2007-08,2005-09,62,Brad Miller,SAC,C,Center,72,34.9,13.4,4.7,10.1,46.3,0.4,1.3,31.1,3.6,4.3,84.8,2.3,7.1,9.5,3.7,1,1,2.3,20.1
2007-08,2005-09,63,Travis Outlaw,POR,PF,Forward,82,26.7,13.3,5.1,11.8,43.3,0.5,1.2,39.6,2.7,3.6,74.1,1.2,3.4,4.6,1.3,0.7,0.8,1.3,11.8
2007-08,2005-09,64,Andres Nocioni,-,-,-,82,24.6,13.2,4.6,10.7,43.2,1.5,4.2,36.4,2.4,3,80.7,0.6,3.6,4.2,1.2,0.3,0.5,1.6,11.1
2007-08,2005-09,64,Tayshaun Prince,DET,SF,Forward,82,32.9,13.2,5.1,11.5,44.8,0.6,1.8,36.3,2.3,2.9,76.8,1.3,3.5,4.9,3.3,0.5,0.4,1.1,14.1
2007-08,2005-09,66,Grant Hill,PHO,SF,Forward,70,31.7,13.1,5.1,10.2,50.3,0.5,1.5,31.7,2.4,2.8,86.7,1.1,4,5,2.9,0.9,0.8,1.4,16
2007-08,2005-09,67,Rafer Alston,HOU,PG,Guard,74,34.1,13.1,4.9,12.5,39.4,1.9,5.5,35.1,1.3,1.9,71.5,0.4,3.1,3.5,5.3,1.3,0.2,2.2,13.2
2007-08,2005-09,68,Cuttino Mobley,LAC,SG,Guard,77,35.1,12.8,4.9,11.3,43.3,0.9,2.5,34.9,2.1,2.6,81.9,0.6,2.9,3.6,2.6,1,0.4,1.6,12
2007-08,2005-09,69,Al Thornton,LAC,PF,Forward,79,27.3,12.7,4.7,11,42.9,0.5,1.6,33.1,2.7,3.6,74.3,1.2,3.3,4.5,1.2,0.6,0.5,1.6,10.8
2007-08,2005-09,70,Rasheed Wallace,DET,C,Center,77,30.5,12.7,4.9,11.3,43.2,1.5,4.1,35.6,1.5,1.9,76.7,1.1,5.5,6.6,1.8,1.2,1.7,1.1,16
2007-08,2005-09,71,Nate Robinson,NYK,PG,Guard,72,26.2,12.7,4.6,10.9,42.3,1.3,4.1,33.2,2.1,2.7,78.6,0.7,2.4,3.1,2.9,0.8,0,1.4,11.3
2007-08,2005-09,72,Ryan Gomes,MIN,PF,Forward,82,29.7,12.6,4.8,10.5,45.7,0.7,2.2,33,2.3,2.8,83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,13.8
2007-08,2005-09,73,John Salmons,SAC,SG,Guard,81,31.1,12.5,4.7,9.9,47.7,0.5,1.5,32.5,2.6,3.2,82.3,0.9,3.4,4.3,2.6,1.1,0.4,2.1,13.1
2007-08,2005-09,74,Anthony Parker,TOR,SG,Guard,82,32.1,12.5,4.8,10.1,47.6,1.6,3.7,43.8,1.2,1.5,81.6,0.6,3.5,4.1,2.2,1,0.2,1.1,13.3
2007-08,2005-09,75,Willie Green,PHI,SG,Guard,74,26.6,12.4,5.1,11.8,43.6,0.7,2.4,28.5,1.5,2,75.7,0.4,2,2.5,2,0.7,0.3,1.5,9.4
2007-08,2005-09,76,Kenyon Martin,DEN,PF,Forward,71,30.4,12.4,5.3,9.8,53.8,0,0.2,18.2,1.7,3,58,1.5,5,6.5,1.3,1.2,1.2,1.3,15.5
2007-08,2005-09,77,Francisco Garcia,-,-,-,79,26.5,12.3,4.4,9.5,46.3,1.4,3.7,39.1,2.1,2.6,77.9,0.7,2.7,3.3,1.6,1.2,0.6,1.6,11.8
2007-08,2005-09,78,JR Smith,-,-,-,74,19.2,12.3,4.2,9.1,46.1,2.1,5.3,40.3,1.7,2.4,71.9,0.6,1.5,2.1,1.7,0.8,0.2,1.5,9.9
2007-08,2005-09,79,Troy Murphy,IND,PF,Forward,75,28.1,12.2,4.2,9.2,45.5,1.3,3.1,39.8,2.6,3.2,79.7,1.4,5.8,7.2,2.2,0.7,0.4,1.3,15.8
2007-08,2005-09,80,Ronnie Brewer,UTA,SG,Guard,76,27.5,12,4.7,8.3,55.8,0.1,0.7,22,2.6,3.4,75.9,1.3,1.6,2.9,1.8,1.7,0.3,0.9,13.2
2007-08,2005-09,81,Raja Bell,PHO,SG,Guard,75,35.3,11.9,4.2,10,42.1,2.3,5.9,40.1,1.1,1.2,86.8,0.6,3,3.7,2.2,0.7,0.4,0.9,12
2007-08,2005-09,82,Josh Childress,ATL,SF,Forward,76,29.9,11.8,4.3,7.5,57.1,0.3,0.8,36.7,2.9,3.6,80.7,2.3,2.6,4.9,1.5,0.9,0.6,1.3,14.5
2007-08,2005-09,83,Tyson Chandler,NOH,C,Center,79,35.2,11.8,4.8,7.7,62.3,0,0,0,2.2,3.7,59.3,4.1,7.7,11.7,1,0.6,1.1,1.7,20
2007-08,2005-09,84,Derek Fisher,LAL,PG,Guard,82,27.4,11.7,4.1,9.5,43.6,1.4,3.4,40.6,2,2.3,88.3,0.3,1.8,2.1,2.9,1,0,1.1,11
2007-08,2005-09,85,Charlie Villanueva,MIL,PF,Forward,76,24.1,11.7,4.7,10.7,43.5,0.7,2.4,29.7,1.6,2.1,78.3,1.9,4.2,6.1,1,0.4,0.5,1.4,11.8
2007-08,2005-09,86,Lou Williams,PHI,PG,Guard,80,23.3,11.5,4,9.4,42.4,0.7,1.9,35.9,2.8,3.6,78.3,0.5,1.6,2.1,3.2,1,0.2,1.6,10.2
2007-08,2005-09,87,Kirk Hinrich,CHI,PG,Guard,75,31.7,11.5,4.4,10.6,41.4,1.1,3.2,35,1.6,1.9,83.1,0.4,2.9,3.3,6,1.2,0.3,2.1,13.5
2007-08,2005-09,88,Wally Szczerbiak,TOT,SF,Forward,75,23.2,11.5,4.1,9.6,43.1,1.2,2.9,41.3,2,2.3,85.1,0.5,2.4,2.9,1.4,0.3,0.2,1,9.4
2007-08,2005-09,89,Hakim Warrick,MEM,PF,Forward,75,23.4,11.4,4.4,8.7,50.2,0.2,0.6,27.1,2.4,3.5,70.4,1.6,3.1,4.7,0.7,0.5,0.4,1.1,11.2
2007-08,2005-09,90,Jose Calderon,-,-,-,82,30.3,11.2,4.5,8.6,51.9,1,2.2,42.9,1.3,1.5,90.8,0.4,2.5,2.9,8.3,1.1,0.1,1.5,17.7
2007-08,2005-09,91,DeShawn Stevenson,WAS,SG,Guard,82,31.3,11.2,3.7,9.5,38.6,1.9,5,38.3,1.9,2.4,79.7,0.5,2.4,2.9,3.1,0.8,0.2,1.2,10.5
2007-08,2005-09,92,Linas Kleiza,DEN,SF,Forward,79,23.9,11.1,3.9,8.3,47.2,1.2,3.5,33.9,2.1,2.7,77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,11.2
2007-08,2005-09,93,Andrei Kirilenko,UTA,SF,Forward,72,30.8,11,3.8,7.6,50.6,0.6,1.6,37.9,2.8,3.6,77,1.7,3,4.7,4,1.2,1.5,1.9,15.9
2007-08,2005-09,94,Juan Carlos Navarro,MEM,SG,Guard,82,25.8,10.9,3.8,9.3,40.2,1.9,5.3,36.1,1.5,1.8,84.9,0.4,2.1,2.6,2.2,0.6,0,1.6,8.8
2007-08,2005-09,95,David Lee,NYK,PF,Forward,81,29.1,10.8,4.2,7.6,55.2,0,0,0,2.4,2.9,81.9,3,6,8.9,1.2,0.7,0.4,1.2,16.8
2007-08,2005-09,96,Jason Kidd,TOT,PG,Guard,80,36.3,10.8,3.8,9.9,38.5,1.5,3.9,38.1,1.7,2.1,81.8,1.2,6.3,7.5,10.1,1.7,0.3,3.3,20.6
2007-08,2005-09,97,Earl Watson,SEA,PG,Guard,78,29.1,10.7,4.3,9.6,45.4,0.6,1.7,37.1,1.4,1.9,76.6,0.6,2.3,2.9,6.8,0.9,0.1,2.2,13.6
2007-08,2005-09,98,Martell Webster,POR,SF,Forward,75,28.4,10.7,3.7,8.7,42.2,1.6,4.2,38.8,1.6,2.2,73.5,0.7,3.2,3.9,1.2,0.6,0.4,1.1,10
2007-08,2005-09,99,Brendan Haywood,WAS,C,Center,80,27.9,10.6,4,7.5,52.8,0,0,0,2.7,3.7,73.5,3.4,3.8,7.2,0.9,0.4,1.7,1.4,14.9
2007-08,2005-09,100,Rajon Rondo,*BOS,PG,Guard,77,29.9,10.6,4.6,9.3,49.2,0.1,0.2,26.3,1.4,2.3,61.1,1,3.2,4.2,5.1,1.7,0.2,1.9,14.2
2007-08,2005-09,101,Samuel Dalembert,PHI,C,Center,82,33.2,10.5,4.1,8.1,51.3,0,0,0,2.3,3.2,70.7,3.7,6.6,10.4,0.5,0.5,2.3,1.9,17.5
2007-08,2005-09,102,Jeff Green,SEA,SF,Forward,80,28.2,10.5,4,9.4,42.7,0.3,1,27.6,2.2,3,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2,9.8
2007-08,2005-09,103,Andris Biedrins,-,-,-,76,27.3,10.5,4.5,7.1,62.6,0,0,0,1.5,2.5,62,3.4,6.4,9.8,1,0.7,1.2,1.1,18.5
2007-08,2005-09,104,Luis Scola,HOU,PF,Forward,82,24.7,10.3,4.2,8.2,51.5,0,0,0,1.9,2.9,66.8,2.1,4.3,6.4,1.3,0.7,0.2,1.3,12.8
2007-08,2005-09,105,Andrea Bargnani,TOR,PF,Forward,78,23.9,10.2,3.6,9.3,38.6,1.2,3.3,34.5,1.8,2.2,84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,8.6
2007-08,2005-09,106,Al Horford,ATL,C,Center,81,31.4,10.1,4.1,8.2,49.9,0,0.1,0,1.9,2.6,73.1,3.1,6.6,9.7,1.5,0.7,0.9,1.7,16.5
2007-08,2005-09,107,Joe Smith,TOT,PF,Forward,77,22.4,10.1,4.1,8.5,47.8,0,0,0,2,2.6,75.5,2.1,3.1,5.2,0.9,0.4,0.6,0.9,11.2
2007-08,2005-09,108,Michael Finley,SAS,SG,Guard,82,26.9,10.1,3.8,9.3,41.4,1.6,4.4,37,0.8,1,80,0.3,2.8,3.1,1.4,0.4,0.1,0.7,8.7
2007-08,2005-09,109,Jarrett Jack,POR,SG,Guard,82,27.2,9.9,3.3,7.6,43.1,0.8,2.3,34.2,2.6,3,86.7,0.4,2.5,2.9,3.8,0.7,0,2.2,10.5
2007-08,2005-09,110,Kyle Korver,TOT,SG-PF,-,75,23.1,9.9,3.4,7.7,44.3,1.5,3.9,37.5,1.6,1.7,91.5,0.3,2,2.3,1.3,0.6,0.4,1,9
2007-08,2005-09,111,Bostjan Nachbar,-,-,-,75,22.1,9.8,3.3,8.1,40.2,1.3,3.5,35.9,2.1,2.6,78.6,0.7,2.7,3.5,1.2,0.6,0.3,1.1,8.8
2007-08,2005-09,112,Nick Collison,SEA,PF,Forward,78,28.5,9.8,4.1,8.2,50.2,0,0,0,1.6,2.1,73.7,3.3,6.1,9.4,1.4,0.6,0.8,1.5,15.8
2007-08,2005-09,113,Kyle Lowry,MEM,PG,Guard,82,25.5,9.6,3.1,7.2,43.2,0.4,1.7,25.7,3,4.2,69.8,0.5,2.5,3,3.6,1.1,0.3,1.5,10.8
2007-08,2005-09,114,Craig Smith,MIN,PF,Forward,77,20.1,9.4,3.9,6.9,56.3,0,0.1,0,1.7,2.6,66.5,1.6,3,4.6,0.8,0.5,0.2,1.2,10.5
2007-08,2005-09,115,Shane Battier,HOU,SF,Forward,80,36.3,9.3,3.3,7.7,42.8,1.7,4.6,37.7,0.9,1.3,74.3,1.6,3.5,5.1,1.9,1,1.1,1,12.7
2007-08,2005-09,116,Damien Wilkins,SEA,SF,Forward,76,24.3,9.2,3.6,8.9,40.3,0.7,2,32.3,1.4,1.9,73.6,0.9,2.3,3.2,2,0.8,0.3,1.2,8.5
2007-08,2005-09,117,Jordan Farmar,LAL,PG,Guard,82,20.6,9.1,3.5,7.7,46.1,1.4,3.7,37.1,0.6,1,67.9,0.5,1.8,2.2,2.7,0.9,0.1,1.3,9.3
2007-08,2005-09,118,Marcus Camby,DEN,C,Center,79,34.9,9.1,3.6,8,45,0.1,0.3,30,1.8,2.6,70.8,2.9,10.2,13.1,3.3,1.1,3.6,1.5,23.6
2007-08,2005-09,119,Bonzi Wells,TOT,SG,Guard,73,21.4,9.1,3.5,7.8,44.3,0.2,0.7,24,2,3.1,64.3,1.2,3.4,4.5,1.3,1,0.4,1.4,9.5
2007-08,2005-09,120,Roger Mason Jr.,-,-,-,80,21.4,9.1,3.3,7.5,44.3,1.6,4.1,39.8,0.8,0.9,87.3,0.2,1.4,1.6,1.7,0.5,0.2,0.9,7.9
2007-08,2005-09,121,Carlos Delfino,TOR,SG,Guard,82,23.5,9,3.1,7.7,39.7,1.5,3.8,38.2,1.4,1.9,74.4,0.8,3.6,4.4,1.8,0.8,0.1,0.9,10.1
2007-08,2005-09,121,Matt Carroll,CHA,SG,Guard,80,25.2,9,3.2,7.4,42.8,1.3,3,43.6,1.4,1.7,80.4,0.4,2.4,2.8,0.9,0.6,0.2,0.7,8.3
2007-08,2005-09,123,Maurice Evans,TOT,SG,Guard,75,22.9,8.9,3.5,7.3,48.1,1.1,2.8,38.8,0.8,1.1,71.1,1.2,1.7,2.9,1.1,0.6,0.1,0.5,9
2007-08,2005-09,124,Boris Diaw,PHO,PF,Forward,82,28.1,8.8,3.8,7.9,47.7,0.2,0.5,31.7,1.2,1.6,74.4,1.2,3.4,4.6,3.9,0.7,0.5,1.9,12.1
2007-08,2005-09,125,Sasha Vujacic,-,-,-,72,17.8,8.8,3,6.7,45.4,1.6,3.8,43.7,1.1,1.3,83.5,0.3,1.9,2.1,1,0.5,0.1,0.7,7.9
2007-08,2005-09,126,Antonio McDyess,DET,PF,Forward,78,29.3,8.8,3.8,7.7,48.8,0,0,0,1.2,2,62.2,2.6,5.9,8.5,1.1,0.8,0.7,1,14.2
2007-08,2005-09,127,Keith Bogans,ORL,SG,Guard,82,26.8,8.7,2.9,7.2,41,1.8,5,36.2,1,1.3,73.6,0.5,2.7,3.2,1.3,0.7,0.1,0.6,8.8
2007-08,2005-09,128,Kelenna Azubuike,GSW,SG,Guard,81,21.4,8.5,3.2,7.2,44.5,0.9,2.4,36.4,1.2,1.7,71.7,1.3,2.7,4,0.9,0.6,0.4,0.7,9.2
2007-08,2005-09,128,Steve Blake,POR,PG,Guard,81,29.9,8.5,3.2,7.9,40.8,1.5,3.7,40.6,0.6,0.8,76.6,0.4,2,2.4,5.1,0.7,0,1.4,10.5
2007-08,2005-09,130,Mikki Moore,SAC,PF,Forward,82,29.1,8.5,3.4,6,57.7,0,0,0,1.6,2.2,73.6,2,4.1,6,1,0.4,0.6,1.3,12.1
2007-08,2005-09,131,Jamario Moon,TOR,SF,Forward,78,27.8,8.5,3.6,7.4,48.5,0.5,1.6,32.8,0.8,1.1,74.1,1.2,5,6.2,1.2,1,1.4,0.7,13.5
